date,Commodities_Price,Oil_Price
1971-02-18,37.7,3.56
1971-02-19,37.7,3.56
1971-02-20,37.7,3.56
1971-02-21,37.7,3.56
1971-02-22,37.7,3.56
1971-02-23,37.7,3.56
1971-02-24,37.7,3.56
1971-02-25,37.7,3.56
1971-02-26,37.7,3.56
1971-02-27,37.7,3.56
1971-02-28,37.7,3.56
1971-03-01,37.8,3.56
1971-03-02,37.8,3.56
1971-03-03,37.8,3.56
1971-03-04,37.8,3.56
1971-03-05,37.8,3.56
1971-03-06,37.8,3.56
1971-03-07,37.8,3.56
1971-03-08,37.8,3.56
1971-03-09,37.8,3.56
1971-03-10,37.8,3.56
1971-03-11,37.8,3.56
1971-03-12,37.8,3.56
1971-03-13,37.8,3.56
1971-03-14,37.8,3.56
1971-03-15,37.8,3.56
1971-03-16,37.8,3.56
1971-03-17,37.8,3.56
1971-03-18,37.8,3.56
1971-03-19,37.8,3.56
1971-03-20,37.8,3.56
1971-03-21,37.8,3.56
1971-03-22,37.8,3.56
1971-03-23,37.8,3.56
1971-03-24,37.8,3.56
1971-03-25,37.8,3.56
1971-03-26,37.8,3.56
1971-03-27,37.8,3.56
1971-03-28,37.8,3.56
1971-03-29,37.8,3.56
1971-03-30,37.8,3.56
1971-03-31,37.8,3.56
1971-04-01,37.9,3.56
1971-04-02,37.9,3.56
1971-04-03,37.9,3.56
1971-04-04,37.9,3.56
1971-04-05,37.9,3.56
1971-04-06,37.9,3.56
1971-04-07,37.9,3.56
1971-04-08,37.9,3.56
1971-04-09,37.9,3.56
1971-04-10,37.9,3.56
1971-04-11,37.9,3.56
1971-04-12,37.9,3.56
1971-04-13,37.9,3.56
1971-04-14,37.9,3.56
1971-04-15,37.9,3.56
1971-04-16,37.9,3.56
1971-04-17,37.9,3.56
1971-04-18,37.9,3.56
1971-04-19,37.9,3.56
1971-04-20,37.9,3.56
1971-04-21,37.9,3.56
1971-04-22,37.9,3.56
1971-04-23,37.9,3.56
1971-04-24,37.9,3.56
1971-04-25,37.9,3.56
1971-04-26,37.9,3.56
1971-04-27,37.9,3.56
1971-04-28,37.9,3.56
1971-04-29,37.9,3.56
1971-04-30,37.9,3.56
1971-05-01,38.1,3.56
1971-05-02,38.1,3.56
1971-05-03,38.1,3.56
1971-05-04,38.1,3.56
1971-05-05,38.1,3.56
1971-05-06,38.1,3.56
1971-05-07,38.1,3.56
1971-05-08,38.1,3.56
1971-05-09,38.1,3.56
1971-05-10,38.1,3.56
1971-05-11,38.1,3.56
1971-05-12,38.1,3.56
1971-05-13,38.1,3.56
1971-05-14,38.1,3.56
1971-05-15,38.1,3.56
1971-05-16,38.1,3.56
1971-05-17,38.1,3.56
1971-05-18,38.1,3.56
1971-05-19,38.1,3.56
1971-05-20,38.1,3.56
1971-05-21,38.1,3.56
1971-05-22,38.1,3.56
1971-05-23,38.1,3.56
1971-05-24,38.1,3.56
1971-05-25,38.1,3.56
1971-05-26,38.1,3.56
1971-05-27,38.1,3.56
1971-05-28,38.1,3.56
1971-05-29,38.1,3.56
1971-05-30,38.1,3.56
1971-05-31,38.1,3.56
1971-06-01,38.2,3.56
1971-06-02,38.2,3.56
1971-06-03,38.2,3.56
1971-06-04,38.2,3.56
1971-06-05,38.2,3.56
1971-06-06,38.2,3.56
1971-06-07,38.2,3.56
1971-06-08,38.2,3.56
1971-06-09,38.2,3.56
1971-06-10,38.2,3.56
1971-06-11,38.2,3.56
1971-06-12,38.2,3.56
1971-06-13,38.2,3.56
1971-06-14,38.2,3.56
1971-06-15,38.2,3.56
1971-06-16,38.2,3.56
1971-06-17,38.2,3.56
1971-06-18,38.2,3.56
1971-06-19,38.2,3.56
1971-06-20,38.2,3.56
1971-06-21,38.2,3.56
1971-06-22,38.2,3.56
1971-06-23,38.2,3.56
1971-06-24,38.2,3.56
1971-06-25,38.2,3.56
1971-06-26,38.2,3.56
1971-06-27,38.2,3.56
1971-06-28,38.2,3.56
1971-06-29,38.2,3.56
1971-06-30,38.2,3.56
1971-07-01,38.3,3.56
1971-07-02,38.3,3.56
1971-07-03,38.3,3.56
1971-07-04,38.3,3.56
1971-07-05,38.3,3.56
1971-07-06,38.3,3.56
1971-07-07,38.3,3.56
1971-07-08,38.3,3.56
1971-07-09,38.3,3.56
1971-07-10,38.3,3.56
1971-07-11,38.3,3.56
1971-07-12,38.3,3.56
1971-07-13,38.3,3.56
1971-07-14,38.3,3.56
1971-07-15,38.3,3.56
1971-07-16,38.3,3.56
1971-07-17,38.3,3.56
1971-07-18,38.3,3.56
1971-07-19,38.3,3.56
1971-07-20,38.3,3.56
1971-07-21,38.3,3.56
1971-07-22,38.3,3.56
1971-07-23,38.3,3.56
1971-07-24,38.3,3.56
1971-07-25,38.3,3.56
1971-07-26,38.3,3.56
1971-07-27,38.3,3.56
1971-07-28,38.3,3.56
1971-07-29,38.3,3.56
1971-07-30,38.3,3.56
1971-07-31,38.3,3.56
1971-08-01,38.5,3.56
1971-08-02,38.5,3.56
1971-08-03,38.5,3.56
1971-08-04,38.5,3.56
1971-08-05,38.5,3.56
1971-08-06,38.5,3.56
1971-08-07,38.5,3.56
1971-08-08,38.5,3.56
1971-08-09,38.5,3.56
1971-08-10,38.5,3.56
1971-08-11,38.5,3.56
1971-08-12,38.5,3.56
1971-08-13,38.5,3.56
1971-08-14,38.5,3.56
1971-08-15,38.5,3.56
1971-08-16,38.5,3.56
1971-08-17,38.5,3.56
1971-08-18,38.5,3.56
1971-08-19,38.5,3.56
1971-08-20,38.5,3.56
1971-08-21,38.5,3.56
1971-08-22,38.5,3.56
1971-08-23,38.5,3.56
1971-08-24,38.5,3.56
1971-08-25,38.5,3.56
1971-08-26,38.5,3.56
1971-08-27,38.5,3.56
1971-08-28,38.5,3.56
1971-08-29,38.5,3.56
1971-08-30,38.5,3.56
1971-08-31,38.5,3.56
1971-09-01,38.3,3.56
1971-09-02,38.3,3.56
1971-09-03,38.3,3.56
1971-09-04,38.3,3.56
1971-09-05,38.3,3.56
1971-09-06,38.3,3.56
1971-09-07,38.3,3.56
1971-09-08,38.3,3.56
1971-09-09,38.3,3.56
1971-09-10,38.3,3.56
1971-09-11,38.3,3.56
1971-09-12,38.3,3.56
1971-09-13,38.3,3.56
1971-09-14,38.3,3.56
1971-09-15,38.3,3.56
1971-09-16,38.3,3.56
1971-09-17,38.3,3.56
1971-09-18,38.3,3.56
1971-09-19,38.3,3.56
1971-09-20,38.3,3.56
1971-09-21,38.3,3.56
1971-09-22,38.3,3.56
1971-09-23,38.3,3.56
1971-09-24,38.3,3.56
1971-09-25,38.3,3.56
1971-09-26,38.3,3.56
1971-09-27,38.3,3.56
1971-09-28,38.3,3.56
1971-09-29,38.3,3.56
1971-09-30,38.3,3.56
1971-10-01,38.3,3.56
1971-10-02,38.3,3.56
1971-10-03,38.3,3.56
1971-10-04,38.3,3.56
1971-10-05,38.3,3.56
1971-10-06,38.3,3.56
1971-10-07,38.3,3.56
1971-10-08,38.3,3.56
1971-10-09,38.3,3.56
1971-10-10,38.3,3.56
1971-10-11,38.3,3.56
1971-10-12,38.3,3.56
1971-10-13,38.3,3.56
1971-10-14,38.3,3.56
1971-10-15,38.3,3.56
1971-10-16,38.3,3.56
1971-10-17,38.3,3.56
1971-10-18,38.3,3.56
1971-10-19,38.3,3.56
1971-10-20,38.3,3.56
1971-10-21,38.3,3.56
1971-10-22,38.3,3.56
1971-10-23,38.3,3.56
1971-10-24,38.3,3.56
1971-10-25,38.3,3.56
1971-10-26,38.3,3.56
1971-10-27,38.3,3.56
1971-10-28,38.3,3.56
1971-10-29,38.3,3.56
1971-10-30,38.3,3.56
1971-10-31,38.3,3.56
1971-11-01,38.3,3.56
1971-11-02,38.3,3.56
1971-11-03,38.3,3.56
1971-11-04,38.3,3.56
1971-11-05,38.3,3.56
1971-11-06,38.3,3.56
1971-11-07,38.3,3.56
1971-11-08,38.3,3.56
1971-11-09,38.3,3.56
1971-11-10,38.3,3.56
1971-11-11,38.3,3.56
1971-11-12,38.3,3.56
1971-11-13,38.3,3.56
1971-11-14,38.3,3.56
1971-11-15,38.3,3.56
1971-11-16,38.3,3.56
1971-11-17,38.3,3.56
1971-11-18,38.3,3.56
1971-11-19,38.3,3.56
1971-11-20,38.3,3.56
1971-11-21,38.3,3.56
1971-11-22,38.3,3.56
1971-11-23,38.3,3.56
1971-11-24,38.3,3.56
1971-11-25,38.3,3.56
1971-11-26,38.3,3.56
1971-11-27,38.3,3.56
1971-11-28,38.3,3.56
1971-11-29,38.3,3.56
1971-11-30,38.3,3.56
1971-12-01,38.6,3.56
1971-12-02,38.6,3.56
1971-12-03,38.6,3.56
1971-12-04,38.6,3.56
1971-12-05,38.6,3.56
1971-12-06,38.6,3.56
1971-12-07,38.6,3.56
1971-12-08,38.6,3.56
1971-12-09,38.6,3.56
1971-12-10,38.6,3.56
1971-12-11,38.6,3.56
1971-12-12,38.6,3.56
1971-12-13,38.6,3.56
1971-12-14,38.6,3.56
1971-12-15,38.6,3.56
1971-12-16,38.6,3.56
1971-12-17,38.6,3.56
1971-12-18,38.6,3.56
1971-12-19,38.6,3.56
1971-12-20,38.6,3.56
1971-12-21,38.6,3.56
1971-12-22,38.6,3.56
1971-12-23,38.6,3.56
1971-12-24,38.6,3.56
1971-12-25,38.6,3.56
1971-12-26,38.6,3.56
1971-12-27,38.6,3.56
1971-12-28,38.6,3.56
1971-12-29,38.6,3.56
1971-12-30,38.6,3.56
1971-12-31,38.6,3.56
1972-01-01,38.8,3.56
1972-01-02,38.8,3.56
1972-01-03,38.8,3.56
1972-01-04,38.8,3.56
1972-01-05,38.8,3.56
1972-01-06,38.8,3.56
1972-01-07,38.8,3.56
1972-01-08,38.8,3.56
1972-01-09,38.8,3.56
1972-01-10,38.8,3.56
1972-01-11,38.8,3.56
1972-01-12,38.8,3.56
1972-01-13,38.8,3.56
1972-01-14,38.8,3.56
1972-01-15,38.8,3.56
1972-01-16,38.8,3.56
1972-01-17,38.8,3.56
1972-01-18,38.8,3.56
1972-01-19,38.8,3.56
1972-01-20,38.8,3.56
1972-01-21,38.8,3.56
1972-01-22,38.8,3.56
1972-01-23,38.8,3.56
1972-01-24,38.8,3.56
1972-01-25,38.8,3.56
1972-01-26,38.8,3.56
1972-01-27,38.8,3.56
1972-01-28,38.8,3.56
1972-01-29,38.8,3.56
1972-01-30,38.8,3.56
1972-01-31,38.8,3.56
1972-02-01,39.2,3.56
1972-02-02,39.2,3.56
1972-02-03,39.2,3.56
1972-02-04,39.2,3.56
1972-02-05,39.2,3.56
1972-02-06,39.2,3.56
1972-02-07,39.2,3.56
1972-02-08,39.2,3.56
1972-02-09,39.2,3.56
1972-02-10,39.2,3.56
1972-02-11,39.2,3.56
1972-02-12,39.2,3.56
1972-02-13,39.2,3.56
1972-02-14,39.2,3.56
1972-02-15,39.2,3.56
1972-02-16,39.2,3.56
1972-02-17,39.2,3.56
1972-02-18,39.2,3.56
1972-02-19,39.2,3.56
1972-02-20,39.2,3.56
1972-02-21,39.2,3.56
1972-02-22,39.2,3.56
1972-02-23,39.2,3.56
1972-02-24,39.2,3.56
1972-02-25,39.2,3.56
1972-02-26,39.2,3.56
1972-02-27,39.2,3.56
1972-02-28,39.2,3.56
1972-02-29,39.2,3.56
1972-03-01,39.2,3.56
1972-03-02,39.2,3.56
1972-03-03,39.2,3.56
1972-03-04,39.2,3.56
1972-03-05,39.2,3.56
1972-03-06,39.2,3.56
1972-03-07,39.2,3.56
1972-03-08,39.2,3.56
1972-03-09,39.2,3.56
1972-03-10,39.2,3.56
1972-03-11,39.2,3.56
1972-03-12,39.2,3.56
1972-03-13,39.2,3.56
1972-03-14,39.2,3.56
1972-03-15,39.2,3.56
1972-03-16,39.2,3.56
1972-03-17,39.2,3.56
1972-03-18,39.2,3.56
1972-03-19,39.2,3.56
1972-03-20,39.2,3.56
1972-03-21,39.2,3.56
1972-03-22,39.2,3.56
1972-03-23,39.2,3.56
1972-03-24,39.2,3.56
1972-03-25,39.2,3.56
1972-03-26,39.2,3.56
1972-03-27,39.2,3.56
1972-03-28,39.2,3.56
1972-03-29,39.2,3.56
1972-03-30,39.2,3.56
1972-03-31,39.2,3.56
1972-04-01,39.3,3.56
1972-04-02,39.3,3.56
1972-04-03,39.3,3.56
1972-04-04,39.3,3.56
1972-04-05,39.3,3.56
1972-04-06,39.3,3.56
1972-04-07,39.3,3.56
1972-04-08,39.3,3.56
1972-04-09,39.3,3.56
1972-04-10,39.3,3.56
1972-04-11,39.3,3.56
1972-04-12,39.3,3.56
1972-04-13,39.3,3.56
1972-04-14,39.3,3.56
1972-04-15,39.3,3.56
1972-04-16,39.3,3.56
1972-04-17,39.3,3.56
1972-04-18,39.3,3.56
1972-04-19,39.3,3.56
1972-04-20,39.3,3.56
1972-04-21,39.3,3.56
1972-04-22,39.3,3.56
1972-04-23,39.3,3.56
1972-04-24,39.3,3.56
1972-04-25,39.3,3.56
1972-04-26,39.3,3.56
1972-04-27,39.3,3.56
1972-04-28,39.3,3.56
1972-04-29,39.3,3.56
1972-04-30,39.3,3.56
1972-05-01,39.5,3.56
1972-05-02,39.5,3.56
1972-05-03,39.5,3.56
1972-05-04,39.5,3.56
1972-05-05,39.5,3.56
1972-05-06,39.5,3.56
1972-05-07,39.5,3.56
1972-05-08,39.5,3.56
1972-05-09,39.5,3.56
1972-05-10,39.5,3.56
1972-05-11,39.5,3.56
1972-05-12,39.5,3.56
1972-05-13,39.5,3.56
1972-05-14,39.5,3.56
1972-05-15,39.5,3.56
1972-05-16,39.5,3.56
1972-05-17,39.5,3.56
1972-05-18,39.5,3.56
1972-05-19,39.5,3.56
1972-05-20,39.5,3.56
1972-05-21,39.5,3.56
1972-05-22,39.5,3.56
1972-05-23,39.5,3.56
1972-05-24,39.5,3.56
1972-05-25,39.5,3.56
1972-05-26,39.5,3.56
1972-05-27,39.5,3.56
1972-05-28,39.5,3.56
1972-05-29,39.5,3.56
1972-05-30,39.5,3.56
1972-05-31,39.5,3.56
1972-06-01,39.7,3.56
1972-06-02,39.7,3.56
1972-06-03,39.7,3.56
1972-06-04,39.7,3.56
1972-06-05,39.7,3.56
1972-06-06,39.7,3.56
1972-06-07,39.7,3.56
1972-06-08,39.7,3.56
1972-06-09,39.7,3.56
1972-06-10,39.7,3.56
1972-06-11,39.7,3.56
1972-06-12,39.7,3.56
1972-06-13,39.7,3.56
1972-06-14,39.7,3.56
1972-06-15,39.7,3.56
1972-06-16,39.7,3.56
1972-06-17,39.7,3.56
1972-06-18,39.7,3.56
1972-06-19,39.7,3.56
1972-06-20,39.7,3.56
1972-06-21,39.7,3.56
1972-06-22,39.7,3.56
1972-06-23,39.7,3.56
1972-06-24,39.7,3.56
1972-06-25,39.7,3.56
1972-06-26,39.7,3.56
1972-06-27,39.7,3.56
1972-06-28,39.7,3.56
1972-06-29,39.7,3.56
1972-06-30,39.7,3.56
1972-07-01,40.0,3.56
1972-07-02,40.0,3.56
1972-07-03,40.0,3.56
1972-07-04,40.0,3.56
1972-07-05,40.0,3.56
1972-07-06,40.0,3.56
1972-07-07,40.0,3.56
1972-07-08,40.0,3.56
1972-07-09,40.0,3.56
1972-07-10,40.0,3.56
1972-07-11,40.0,3.56
1972-07-12,40.0,3.56
1972-07-13,40.0,3.56
1972-07-14,40.0,3.56
1972-07-15,40.0,3.56
1972-07-16,40.0,3.56
1972-07-17,40.0,3.56
1972-07-18,40.0,3.56
1972-07-19,40.0,3.56
